8,4177,28,1
10,3,2,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
8,4,2,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
8,5,0,0.44,0.335,0.11,0.39399999999999996,0.157,0.096,0.122
8,6,2,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
6,7,0,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002
6,8,0,0.39,0.28,0.125,0.564,0.3035,0.0955,0.14300000000000002
8,9,0,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10,0,2,0.615,0.475,0.175,1.194,0.5589999999999999,0.259,0.3165
10,1,1,0.55,0.445,0.145,0.7829999999999999,0.3045,0.157,0.265
8,2,2,0.595,0.46,0.16,0.9209999999999999,0.4005,0.2025,0.2875
9,3,0,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9,4,2,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
7,5,0,0.555,0.41,0.125,0.599,0.2345,0.1465,0.19399999999999998
4,6,1,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
9,7,0,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
9,8,0,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415
10,9,2,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
8,0,2,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
5,1,1,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001
10,2,0,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003
8,3,2,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
8,4,0,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
9,5,2,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43
10,6,0,0.65,0.525,0.175,1.4715,0.675,0.315,0.39899999999999997
7,7,1,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
10,8,0,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
10,9,2,0.55,0.43,0.155,0.785,0.289,0.22699999999999998,0.233
10,0,0,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
9,1,0,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
12,2,0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
10,3,2,0.62,0.51,0.18,1.3315,0.594,0.276,0.38799999999999996
8,4,1,0.29,0.225,0.075,0.152,0.071,0.059000000000000004,0.045
7,5,2,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
8,6,0,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
5,7,1,0.275,0.2,0.07,0.096,0.037000000000000005,0.0225,0.03
7,8,1,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
8,9,1,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
11,0,2,0.63,0.505,0.165,1.065,0.4595,0.21600000000000003,0.315
5,1,1,0.43,0.335,0.105,0.37799999999999995,0.188,0.0785,0.09
8,2,0,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
9,3,0,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584
12,4,0,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
3,5,1,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
15,6,0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
11,7,0,0.715,0.55,0.19,2.0045,1.0465,0.40700000000000003,0.5075
10,8,0,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
10,9,1,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
7,0,1,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
6,1,2,0.485,0.365,0.15,0.9145,0.4145,0.19899999999999998,0.273
10,2,0,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
9,3,0,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
2,4,1,0.165,0.12,0.05,0.021,0.0075,0.0045,0.013999999999999999
7,5,1,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
4,6,1,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
16,7,2,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
18,8,2,0.53,0.41,0.165,0.8115,0.24,0.16899999999999998,0.24
10,9,0,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
12,0,1,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
7,1,2,0.62,0.435,0.155,1.012,0.47700000000000004,0.23600000000000002,0.275
9,2,0,0.655,0.545,0.19,1.4245,0.6325,0.33299999999999996,0.37799999999999995
8,3,0,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
4,4,1,0.235,0.16,0.04,0.048,0.0185,0.018000000000000002,0.015
8,5,0,0.575,0.45,0.155,0.8859999999999999,0.3605,0.21100000000000002,0.2575
8,6,2,0.605,0.47,0.155,0.9740000000000001,0.39299999999999996,0.22399999999999998,0.3345
10,7,2,0.485,0.4,0.155,0.731,0.23600000000000002,0.183,0.255
9,8,1,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
6,9,1,0.435,0.335,0.11,0.41100000000000003,0.2025,0.0945,0.1
7,0,1,0.47,0.375,0.125,0.5225,0.2265,0.10400000000000001,0.162
7,1,1,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
9,2,2,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
4,3,1,0.325,0.25,0.055,0.166,0.076,0.051,0.045
18,4,2,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
8,5,0,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
8,6,0,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
6,7,1,0.365,0.28,0.09,0.196,0.0865,0.036000000000000004,0.0605
9,8,0,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
7,9,2,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
9,0,0,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
13,1,0,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
8,2,2,0.635,0.495,0.175,1.2109999999999999,0.7070000000000001,0.2725,0.32299999999999995
8,3,1,0.53,0.405,0.12,0.632,0.2715,0.14800000000000002,0.1875
7,4,0,0.6,0.41,0.145,0.9390000000000001,0.4475,0.196,0.268
11,5,2,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
5,6,1,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
11,7,2,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.5529999999999999
19,8,2,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
8,9,1,0.555,0.43,0.15,0.7829999999999999,0.345,0.1755,0.247
10,0,2,0.65,0.52,0.195,1.6275,0.6890000000000001,0.3905,0.43200000000000005
11,1,0,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865
10,2,2,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
6,3,1,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
6,4,1,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
11,5,0,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
8,6,2,0.575,0.46,0.16,1.103,0.5379999999999999,0.221,0.249
7,7,1,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
14,8,2,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33
4,9,1,0.2,0.145,0.025,0.0345,0.011000000000000001,0.0075,0.01
8,0,0,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
5,1,1,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
7,2,2,0.61,0.46,0.155,0.9570000000000001,0.4255,0.1975,0.265
9,3,1,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
6,4,1,0.475,0.375,0.115,0.5205,0.233,0.11900000000000001,0.1455
9,5,0,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
6,6,1,0.465,0.37,0.1,0.5055,0.23399999999999999,0.11,0.14
15,7,2,0.65,0.545,0.23,1.7519999999999998,0.5605,0.2895,0.815
10,8,1,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
8,9,2,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
8,0,2,0.55,0.435,0.14,0.745,0.34700000000000003,0.174,0.2265
7,1,1,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
8,2,1,0.465,0.355,0.09,0.4325,0.2005,0.07400000000000001,0.1275
6,3,0,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485
9,4,0,0.57,0.435,0.13,0.7535,0.349,0.1755,0.19399999999999998
9,5,2,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
8,6,0,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
8,7,1,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
8,8,1,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
5,9,2,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
5,0,1,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
8,1,2,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
10,2,0,0.675,0.515,0.15,1.3119999999999998,0.556,0.2845,0.4115
9,3,0,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
12,4,0,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
3,5,1,0.255,0.185,0.065,0.07400000000000001,0.0305,0.0165,0.02
10,6,2,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
5,7,0,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
7,8,2,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
8,9,0,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308
5,0,1,0.215,0.17,0.055,0.0605,0.0205,0.013999999999999999,0.02
14,1,0,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
7,2,2,0.44,0.34,0.105,0.364,0.14800000000000002,0.0805,0.1175
9,3,1,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
9,4,2,0.375,0.29,0.115,0.2705,0.09300000000000001,0.066,0.0885
13,5,0,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
6,6,1,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
5,7,1,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
10,8,2,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
7,9,0,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
9,0,1,0.52,0.41,0.14,0.6990000000000001,0.3395,0.129,0.1945
7,1,1,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
10,2,1,0.47,0.35,0.135,0.5670000000000001,0.2315,0.1465,0.1525
4,3,1,0.3,0.225,0.075,0.1345,0.057,0.027999999999999997,0.044000000000000004
7,4,0,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
4,5,1,0.255,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031
8,6,1,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
5,7,2,0.66,0.475,0.18,1.3695,0.6409999999999999,0.294,0.335
14,8,2,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
4,9,1,0.395,0.295,0.09,0.3025,0.14300000000000002,0.0665,0.0765
9,0,0,0.415,0.325,0.14,0.41700000000000004,0.1535,0.1015,0.14400000000000002
4,1,1,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
12,2,0,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
10,3,1,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
7,4,0,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
10,5,0,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
5,6,1,0.41,0.325,0.1,0.3245,0.132,0.07200000000000001,0.106
8,7,2,0.575,0.465,0.175,1.099,0.4735,0.20199999999999999,0.35
14,8,1,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
9,9,2,0.67,0.55,0.155,1.5659999999999998,0.858,0.33899999999999997,0.354
8,0,0,0.65,0.515,0.125,1.1805,0.5235,0.28300000000000003,0.3275
9,1,2,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
13,2,1,0.625,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35
7,3,0,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
24,4,2,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
22,5,0,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
4,6,1,0.28,0.215,0.08,0.132,0.07200000000000001,0.022000000000000002,0.033
14,7,0,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
9,8,2,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
8,9,1,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
10,0,2,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
7,1,2,0.525,0.415,0.14,0.7240000000000001,0.3475,0.17300000000000001,0.175
6,2,1,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
14,3,2,0.605,0.495,0.19,1.4369999999999998,0.469,0.2655,0.41
17,4,2,0.66,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41
8,5,2,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
11,6,2,0.565,0.505,0.21,1.2765,0.501,0.27899999999999997,0.355
4,7,1,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
10,8,2,0.67,0.53,0.225,1.5615,0.63,0.48700000000000004,0.3725
6,9,1,0.395,0.29,0.095,0.319,0.138,0.08,0.08199999999999999
11,0,1,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
7,1,2,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
9,2,0,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
9,3,2,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
7,4,1,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
7,5,0,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
9,6,2,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
8,7,1,0.545,0.4,0.13,0.6859999999999999,0.3285,0.1455,0.18
8,8,0,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
7,9,0,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
10,0,2,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
8,1,0,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
9,2,0,0.485,0.4,0.135,0.6629999999999999,0.313,0.13699999999999998,0.2
6,3,0,0.495,0.4,0.135,0.61,0.272,0.1435,0.14400000000000002
9,4,1,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
6,5,0,0.545,0.43,0.155,0.8035,0.409,0.14400000000000002,0.228
5,6,0,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
14,7,2,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
9,8,2,0.625,0.485,0.175,1.3619999999999999,0.6765,0.2615,0.3705
8,9,1,0.525,0.4,0.125,0.6965,0.369,0.1385,0.16399999999999998
5,0,1,0.415,0.31,0.095,0.34,0.18100000000000002,0.057,0.083
11,1,2,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
8,2,0,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
9,3,2,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
8,4,2,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
3,5,1,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
7,6,1,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
8,7,0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
3,8,0,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
9,9,2,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
7,0,0,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
12,1,2,0.51,0.38,0.13,0.584,0.22399999999999998,0.1355,0.185
10,2,2,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
7,3,1,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
9,4,0,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
10,5,0,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
5,6,1,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
8,7,0,0.65,0.52,0.155,1.368,0.6185,0.28800000000000003,0.365
10,8,2,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289
10,9,2,0.625,0.52,0.18,1.354,0.4845,0.35100000000000003,0.375
16,0,2,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
11,1,0,0.59,0.445,0.14,0.9309999999999999,0.35600000000000004,0.23399999999999999,0.28
8,2,1,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
7,3,1,0.485,0.365,0.09,0.6509999999999999,0.3165,0.132,0.18
9,4,0,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
6,5,1,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
6,6,1,0.435,0.325,0.12,0.34600000000000003,0.159,0.084,0.095
13,7,0,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
8,8,2,0.545,0.43,0.16,0.8440000000000001,0.3945,0.1855,0.231
16,9,2,0.66,0.52,0.2,1.676,0.6729999999999999,0.4805,0.45
8,0,0,0.515,0.4,0.14,0.6335,0.28800000000000003,0.145,0.168
7,1,0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
7,2,0,0.59,0.465,0.135,0.9895,0.4235,0.19899999999999998,0.28
8,3,0,0.59,0.405,0.15,0.853,0.326,0.2615,0.245
7,4,1,0.485,0.365,0.105,0.5205,0.195,0.12300000000000001,0.182
14,5,0,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
7,6,1,0.315,0.24,0.07,0.13699999999999998,0.0545,0.0315,0.04
7,7,1,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
7,8,2,0.59,0.46,0.145,0.9905,0.45299999999999996,0.2205,0.275
6,9,1,0.45,0.335,0.105,0.447,0.2335,0.153,0.11900000000000001
7,0,2,0.535,0.445,0.125,0.8725,0.41700000000000004,0.19899999999999998,0.24
19,1,2,0.68,0.57,0.205,1.8419999999999999,0.625,0.408,0.65
9,2,0,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
11,3,2,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
7,4,1,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
20,5,0,0.595,0.475,0.16,1.3175,0.408,0.23399999999999999,0.58
8,6,0,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
7,7,1,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
19,8,0,0.655,0.525,0.185,1.2590000000000001,0.48700000000000004,0.2215,0.445
10,9,0,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
9,0,2,0.415,0.305,0.105,0.3605,0.12,0.08199999999999999,0.1
15,1,2,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
14,2,0,0.65,0.545,0.16,1.2425,0.48700000000000004,0.29600000000000004,0.48
13,3,2,0.555,0.455,0.18,0.958,0.29600000000000004,0.195,0.39
10,4,2,0.515,0.425,0.135,0.7120000000000001,0.2665,0.1605,0.25
8,5,0,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.28300000000000003
22,6,2,0.55,0.415,0.135,0.775,0.302,0.179,0.26
6,7,1,0.395,0.31,0.095,0.313,0.131,0.07200000000000001,0.09300000000000001
9,8,2,0.625,0.495,0.165,1.262,0.507,0.318,0.39
9,9,2,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
9,0,0,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
9,1,2,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
3,2,1,0.245,0.19,0.06,0.086,0.042,0.013999999999999999,0.025
7,3,0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
15,4,1,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
5,5,1,0.375,0.275,0.09,0.23800000000000002,0.1075,0.0545,0.07
11,6,0,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
6,7,0,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
7,8,0,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
10,9,0,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
9,0,2,0.63,0.5,0.175,1.1105,0.467,0.268,0.32899999999999996
7,1,1,0.455,0.33,0.1,0.37200000000000005,0.358,0.0775,0.11
18,2,0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
5,3,1,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001
10,4,0,0.595,0.455,0.145,0.9420000000000001,0.43,0.182,0.27699999999999997
6,5,1,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
7,6,1,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
9,7,0,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
8,8,0,0.535,0.435,0.15,0.725,0.26899999999999996,0.1385,0.25
8,9,1,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.18899999999999997
7,0,1,0.49,0.4,0.135,0.624,0.3035,0.1285,0.16899999999999998
9,1,0,0.705,0.56,0.165,1.675,0.797,0.4095,0.38799999999999996
7,2,1,0.505,0.395,0.105,0.551,0.248,0.10300000000000001,0.171
5,3,1,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
6,4,1,0.45,0.335,0.11,0.4195,0.18100000000000002,0.085,0.1345
9,5,0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
6,6,1,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001
7,7,0,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
7,8,0,0.63,0.47,0.155,1.1325,0.589,0.21100000000000002,0.287
7,9,1,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
6,0,1,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
19,1,2,0.59,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415
4,2,1,0.185,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009000000000000001
10,3,2,0.61,0.495,0.16,1.089,0.469,0.198,0.384
15,4,2,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
10,5,0,0.71,0.565,0.2,1.601,0.706,0.321,0.45
11,6,0,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
7,7,0,0.525,0.435,0.155,1.065,0.486,0.233,0.285
7,8,0,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
14,9,1,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
7,0,1,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
11,1,0,0.63,0.495,0.16,1.093,0.49700000000000005,0.221,0.315
7,2,1,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
6,3,2,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
15,4,1,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
8,5,0,0.555,0.455,0.135,0.8370000000000001,0.382,0.171,0.235
6,6,1,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
8,7,0,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
12,8,0,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
7,9,0,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
7,0,2,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11,1,0,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
12,2,0,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
10,3,0,0.565,0.455,0.155,0.9355,0.42100000000000004,0.183,0.26
7,4,0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
6,5,0,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
6,6,2,0.435,0.325,0.11,0.4335,0.17800000000000002,0.0985,0.155
8,7,2,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
10,8,0,0.57,0.455,0.155,0.8320000000000001,0.3585,0.174,0.27699999999999997
9,9,0,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
7,0,1,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
10,1,0,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
6,2,1,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
10,3,0,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
14,4,2,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
12,5,2,0.605,0.46,0.17,1.122,0.34700000000000003,0.3045,0.315
11,6,1,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395
7,7,2,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
12,8,2,0.66,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44
4,9,1,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
7,0,1,0.46,0.345,0.105,0.415,0.187,0.087,0.11
6,1,0,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
16,2,2,0.53,0.42,0.13,1.001,0.34,0.226,0.265
21,3,2,0.52,0.395,0.18,0.64,0.158,0.11,0.245
9,4,2,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
8,5,1,0.535,0.39,0.125,0.599,0.2595,0.149,0.16899999999999998
7,6,2,0.52,0.405,0.115,0.7759999999999999,0.32,0.1845,0.22
7,7,1,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
4,8,1,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
8,9,0,0.345,0.27,0.095,0.19699999999999998,0.0665,0.05,0.07
10,0,0,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
9,1,2,0.58,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285
7,2,2,0.46,0.365,0.125,0.4785,0.20600000000000002,0.1045,0.141
8,3,0,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
20,4,2,0.68,0.55,0.2,1.5959999999999999,0.525,0.4075,0.585
6,5,1,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
11,6,2,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
9,7,2,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
8,8,0,0.615,0.53,0.17,1.12,0.5775,0.2095,0.28600000000000003
11,9,2,0.66,0.5,0.155,1.3765,0.6485,0.28800000000000003,0.335
8,0,0,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044000000000000004
8,1,2,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
5,2,1,0.275,0.195,0.065,0.106,0.054000000000000006,0.02,0.027999999999999997
6,3,1,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
7,4,0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
6,5,0,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
18,6,0,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
9,7,0,0.535,0.43,0.155,0.7845,0.3285,0.16899999999999998,0.245
6,8,2,0.525,0.41,0.115,0.7745,0.41600000000000004,0.163,0.18
8,9,0,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
16,0,2,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
8,1,2,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
10,2,0,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
10,3,1,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
8,4,2,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
7,5,2,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
7,6,1,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
8,7,2,0.59,0.44,0.14,1.0070000000000001,0.4775,0.2105,0.2925
10,8,0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
9,9,0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
